nome,cluster_t_1,cluster_t_0.99,cluster_t_0.95,cluster_t_0.9,cluster_t_0.85,cluster_t_0.8,cluster_t_0.75,cluster_t_0.7
Preservativo Prudence Efeito Retardante Pacote 8 Unidades,1,1,1,1,2,3,4,6
Preservativo Ultra Sensitive Jontex 4 Und,1,1,1,1,2,3,4,6
Spray Tira Limo Veja Banheiro X14 500ml,1,1,1,1,2,3,4,6
Spray Tira Limo Veja Banheiro X14 500ml Oferta,1,1,1,1,2,3,4,6
Spray Tira Limo Veja Banheiro X14 Refil 500ml,1,1,1,1,2,3,4,6
Tira Limo Veja Banheiro X14 500ml,1,1,1,1,2,3,4,6
Absorvente Always M Suave com Abas 32 Unidades,1,1,1,1,2,3,5,7
Absorvente Always M Ultrafino Seca com Abas 8 Unidades,1,1,1,1,2,3,5,7
Absorvente Always Noites Tranquilas XG Suave com Abas 26 Unidades,1,1,1,1,2,3,5,7
Absorvente Always Noites Tranquilas XXG Suave com Abas 10 Unidades,1,1,1,1,2,3,5,7
Absorvente Always Noturno G Seca com Abas 32 Unidades,1,1,1,1,2,3,5,7
Absorvente Always Noturno G Seca com Abas 48 Unidades,1,1,1,1,2,3,5,7
Absorvente Always Noturno G Seca com Abas 8 Unidades,1,1,1,1,2,3,5,7
Absorvente Always Noturno G Suave com Abas 32 Unidades,1,1,1,1,2,3,5,7
Absorvente Always Noturno G Suave com Abas 48 Unidades,1,1,1,1,2,3,5,7
Absorvente Always Noturno G Suave com Abas 8 Unidades,1,1,1,1,2,3,5,7
Absorvente Always P Seca com Abas 32 Unidades,1,1,1,1,2,3,5,7
Absorvente Always P Seca com Abas 8 Unidades,1,1,1,1,2,3,5,7
Absorvente Always P Suave com Abas 32 Unidades,1,1,1,1,2,3,5,7
Absorvente Always P Suave com Abas 48 Unidades,1,1,1,1,2,3,5,7
Absorvente Always P Suave com Abas 8 Unidades,1,1,1,1,2,3,5,7
Absorvente Diário Carefree 40 unidades,1,1,1,1,2,3,5,7
Absorvente Intimus Noturno Discreto C/Abas 14 Unidades,1,1,1,1,2,3,5,7
Absorvente Intimus Noturno Discreto com Abas 28 Unidades,1,1,1,1,2,3,5,7
Absorvente Nortuno Malha Seca Sempre Livre Adapt Plus Noite e Dia 32 Unidades Leve Mais Pague Menos,1,1,1,1,2,3,5,7
Absorvente Noturno Carrefour Soft com Abas 8 unidades,1,1,1,1,2,3,5,7
Absorvente Noturno Carrefour Soft com Abas Leve 30 Pague 24,1,1,1,1,2,3,5,7
Absorvente Noturno Seca com Abas Intimus 30 Unidades,1,1,1,1,2,3,5,7
Absorvente Noturno Seca com Abas Intimus 8 Unidades,1,1,1,1,2,3,5,7
Absorvente Noturno Suave com Abas Intimus 16 Unidades,1,1,1,1,2,3,5,7
Absorvente Noturno Suave com Abas Intimus 30 Unidades,1,1,1,1,2,3,5,7
Absorvente Noturno Suave com Abas Intimus 8 Unidades,1,1,1,1,2,3,5,7
Absorvente com Abas Sempre Livre Conforto Noturno Seca 8 Unidades,1,1,1,1,2,3,5,7
Absorvente com Abas Sempre Livre Conforto Noturno Suave 16 Unidades,1,1,1,1,2,3,5,7
Absorvente com Abas Sempre Livre Conforto Noturno Suave 8 Unidades,1,1,1,1,2,3,5,7
Absorvente sem Abas Dia Seca Super Proteção Always 8 Unidades,1,1,1,1,2,3,5,7
Conjunto Aplicador de Sombra,1,1,1,1,2,3,5,7
Lenço Umedecido Carrefour Hora de Dormir 48 Lenços,1,1,1,1,2,3,5,7
Lenço Umedecido Carrefour Hora de Dormir Leve 120 Pague 100,1,1,1,1,2,3,5,7
Pós Sol Reparador NIVEA SUN 175ml,1,1,1,1,2,3,5,7
"Batom Líquido Vizzela Cosméticos Matte Labrador 24 Horas Dog Lovers Longa Duração 3,5g",1,1,1,1,2,3,5,8
Corretivo Líquido Vizzela Satin 12,1,1,1,1,2,3,5,8
Creme de Pentear Dove Texturas Reais Crespos 355ml,1,1,1,1,2,3,5,8
Creme de Pentear Johnson's Kids Blackinho Poderoso 200ml,1,1,1,1,2,3,5,8
Creme de Pentear Monange Química sem Drama 300ml,1,1,1,1,2,3,5,8
Creme de Pentear Pantene Pro-V Liso Extremo 240g,1,1,1,1,2,3,5,8
Creme de Pentear Salon Line S.O.S Bomba Hidratação Óleo de Rícino 300ml,1,1,1,1,2,3,5,8
Creme de Pentear Seda Boom Definição Intensa 350ml,1,1,1,1,2,3,5,8
Creme de Pentear Seda Boom Modelador Antifrizz 350ml,1,1,1,1,2,3,5,8
Creme de Pentear Seda Boom Volume Máximo 350ml,1,1,1,1,2,3,5,8
Creme de Pentear Seda Luminous UV 300ml,1,1,1,1,2,3,5,8
Creme para Pentear Elseve Reparação Total 5 250 ml,1,1,1,1,2,3,5,8
Creme para Pentear Elseve Óleo Extraordinario 250ml,1,1,1,1,2,3,5,8
Creme para Pentear Enrolados Huggies Kids Nutrição e Força 360ml,1,1,1,1,2,3,5,8
Creme para Pentear Huggies Kids Brilho Mágico 360ml,1,1,1,1,2,3,5,8
Creme para Pentear Infantil Frozen Seda Juntinhos Brilho Encantado Frasco 300 ml,1,1,1,1,2,3,5,8
Creme para Pentear Infantil Moana Seda Juntinhos Cachos Encantados Frasco 300 ml,1,1,1,1,2,3,5,8
Creme para Pentear Infantil Tiana Seda Juntinhos Crespos Encantados Frasco 300 ml,1,1,1,1,2,3,5,8
Creme para Pentear Lola from Rio Meu Cacho Minha Vida 500g,1,1,1,1,2,3,5,8
Creme para Pentear Seda  Cachos Definidos 300ml,1,1,1,1,2,3,5,8
Esponja Não Risca Azul Scotch Brite - 3 Unidades,1,1,1,1,2,3,5,8
Esponja Não Risca Laranja Scotch Brite - 3 Unidades,1,1,1,1,2,3,5,8
Geléia de Mirtilo Linea 230g,1,1,1,1,2,3,5,8
Kit tintura 28 preto azulado Wella Koleston,1,1,1,1,2,3,5,8
Kit tintura 30 castanho escuro Wella Koleston,1,1,1,1,2,3,5,8
Kit tintura 50 castanho claro Wella Koleston,1,1,1,1,2,3,5,8
Kit tintura 60 louro escuro Wella Koleston,1,1,1,1,2,3,5,8
Kit tintura 70 louro médio Wella Koleston,1,1,1,1,2,3,5,8
Kit tintura 71 louro cinza médio Wella Koleston,1,1,1,1,2,3,5,8
Lava-Louças Líquido Ypê Neutro 5 L,1,1,1,1,2,3,5,8
Lenço Umedecido Johnsons Limpeza Suave 44 Unidades,1,1,1,1,2,3,5,8
Lenço Umedecido MamyPoko Dia & Noite 200 Unidades Pack com 4 Unidades Leve Mais Pague Menos,1,1,1,1,2,3,5,8
Lenço Umedecido Pampers Suave Camomila 48 Unidades,1,1,1,1,2,3,5,8
Lenço Umedecido Premiun Com 100 Unidades Upa Bebê,1,1,1,1,2,3,5,8
Licor Amarula 750 ml,1,1,1,1,2,3,5,8
Polpa de Suco Verde Polpanorte Pacote 100g,1,1,1,1,2,3,5,8
Sabão Assolan em Pasta Neutro Mais Brilho 500g,1,1,1,1,2,3,5,8
Sabão Líquido Ariel Cores Radiantes 3L,1,1,1,1,2,3,5,8
Sabão Líquido Brilhante Delicadeza Total 3L,1,1,1,1,2,3,5,8
Sabão Líquido Concentrado Ariel Expert 2L,1,1,1,1,2,3,5,8
Sabão Líquido Concentrado Ariel Sensitive 2L,1,1,1,1,2,3,5,8
Sabão Líquido Concentrado Ariel Toque de Downy 2L,1,1,1,1,2,3,5,8
"Sabão Líquido OMO Roupas Finas e Delicadas, Pretas e Escuras 900 ml",1,1,1,1,2,3,5,8
Sabão Líquido Ola Roupas Pretas e Escuras 1L,1,1,1,1,2,3,5,8
Sabão Líquido Omo Puro Cuidado 3L,1,1,1,1,2,3,5,8
Sabão Líquido Omo Roupas Finas e Delicadas Bebê 900ml,1,1,1,1,2,3,5,8
"Sabão Líquido Omo Ultra Power 1,8L",1,1,1,1,2,3,5,8
Sabão Líquido Refil OMO Puro Cuidado 900 ml,1,1,1,1,2,3,5,8
Sabão Líquido Tixan Ypê Maciez 3L,1,1,1,1,2,3,5,8
Sabão Líquido Tixan Ypê Primavera 3L,1,1,1,1,2,3,5,8
Sabão Líquido Tixan Ypê Primavera 5L,1,1,1,1,2,3,5,8
Sabão Líquido Vida Macia para Roupas de Bebê 1 Litro,1,1,1,1,2,3,5,8
Sabão Líquido para Roupas Ola Bebê 1000ml,1,1,1,1,2,3,5,8
Sabão Líquido para Roupas Ola Bebê 500ml,1,1,1,1,2,3,5,8
Sabão Líquido para Roupas Ola Original 1L,1,1,1,1,2,3,5,8
Sabão Líquido para Roupas Ola Original 500ml,1,1,1,1,2,3,5,8
Tintura Cor&Ton 7.7 Marrom Dourado 1 Unidade,1,1,1,1,2,3,5,8
Tonalizante Wella Soft Color 60 Louro Escuro,1,1,1,1,2,3,5,8
Tamaras Khalas Date Crown 250 g,1,1,1,2,3,4,6,9
Tamaras Khalas Date Crown 450 g,1,1,1,2,3,4,6,9
"Alcatra Carrefour Selection Aprox. 1,5Kg",1,1,1,2,3,4,7,10
"Maminha Selection Aprox. 1,3 Kg",1,1,1,2,3,4,7,10
Picanha Selection 1 Kg,1,1,1,2,3,4,7,10
Alicate Para Cutículas Merheje,1,1,1,2,3,4,7,11
Alicate para Cutícula Mundial Classic,1,1,1,2,3,4,7,11
Amaciante Carrefour Essential Classic 2 litros,1,1,1,2,3,4,7,11
Amaciante Carrefour Essential Classic 5L,1,1,1,2,3,4,7,11
Amaciante Carrefour Essential Lavandin 2 litros,1,1,1,2,3,4,7,11
Amaciante Carrefour Essential Rosarium 2 litros,1,1,1,2,3,4,7,11
Amaciante Downy  Concentrado Brisa de Verão 1 L,1,1,1,2,3,4,7,11
"Amaciante Downy  Concentrado Perfume Collection Místico 1,35 L",1,1,1,2,3,4,7,11
"Amaciante Downy Concentrado Brisa de Verão 1,5 L",1,1,1,2,3,4,7,11
"Amaciante Downy Concentrado Frescor da Primavera 1,5 Litros",1,1,1,2,3,4,7,11
Amaciante Downy Concentrado Lírios do Campo 1 L,1,1,1,2,3,4,7,11
"Amaciante Downy Concentrado Lírios do Campo 1,5 Litros",1,1,1,2,3,4,7,11
Amaciante Downy Concentrado Lírios do Campo 500 ml,1,1,1,2,3,4,7,11
"Amaciante Downy Concentrado Perfume Collection Paixão 1,35L",1,1,1,2,3,4,7,11
Amaciante Downy Concentrado lírios do Campo 3 L,1,1,1,2,3,4,7,11
Ativador Niely Gold Cachos Definição Prolongada 250ml,1,1,1,2,3,4,7,11
Beefeater Botanics Limão e Gengibre 750ml,1,1,1,2,3,4,7,11
Canela em Pó Sol dos Andes 70 g,1,1,1,2,3,4,7,11
Caneta Delineadora Dailus Cat 02 Preto,1,1,1,2,3,4,7,11
Canjica Vapza 500g,1,1,1,2,3,4,7,11
Chupeta Ortodôntica Neopan Color Neotop Tam. 2 Azul/Carro 2 Unidades,1,1,1,2,3,4,7,11
Chupetas Ortodôntica Neopan Color Neotop Rosa/Flore 2 Unidades,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 1.0 Preto Azulado,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 1.7 + Preto Azulado Especial,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 12.11 Louro Platinado,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 2.0 Preto,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 3.0 Castanho Escuro,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 4.0 Castanho Médio,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 5.0 Castanho Claro,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 6.0 Louro Escuro,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 6.646 Vermelho Cereja,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 7.0 Louro Médio,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 7.1  Louro Cinza Médio,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 8.0 Louro Claro,1,1,1,2,3,4,7,11
Coloração Mini Kit Cor&Ton 8.1 Louro Cinza Claro,1,1,1,2,3,4,7,11
Colorífico em Pó Sol dos Andes 120 g,1,1,1,2,3,4,7,11
Coxinha Mandioca com Frango Swift 300 g,1,1,1,2,3,4,7,11
Dadinho Tapioca Calabresa Harus 300g,1,1,1,2,3,4,7,11
Demaquilante Loção Micelar Avène 100ml,1,1,1,2,3,4,7,11
Dersani loção oleosa com 200 ml,1,1,1,2,3,4,7,11
Escondidinho de Mandioca e Carne Seca Swift 350g,1,1,1,2,3,4,7,11
Espatula Manicure Merheje Bacis Lilás Com 1 Unidade,1,1,1,2,3,4,7,11
Filezinho Sassami Empanado Swift 700 g,1,1,1,2,3,4,7,11
Filezinho Sassami Seara Orgânico IQF 600g,1,1,1,2,3,4,7,11
Fortalecedor La Kesia Duo Branco Quinoa 9 ml,1,1,1,2,3,4,7,11
Goma de Tapioca Tradicional da Terrinha 1Kg,1,1,1,2,3,4,7,11
Goma de Tapioca Tradicional da Terrinha 500g,1,1,1,2,3,4,7,11
Inseticida Isca Baygon Mata Baratas caixa com 6UN,1,1,1,2,3,4,7,11
Iscas Mata Baratas Mortein 6 unidades,1,1,1,2,3,4,7,11
"Iscas Mata Baratas Raid 6 unidades de 2,6 g cada",1,1,1,2,3,4,7,11
Isotônico Gatorade Laranja 500ml Garrafa,1,1,1,2,3,4,7,11
Isotônico Gatorade Limão 500ml Garrafa,1,1,1,2,3,4,7,11
Isotônico Gatorade Maracujá 500 ml,1,1,1,2,3,4,7,11
Isotônico Gatorade Morango com Maracujá 500ml Garrafa,1,1,1,2,3,4,7,11
Isotônico Gatorade Tangerina Garrafa 500ML,1,1,1,2,3,4,7,11
Isotônico Gatorade Uva 500ml Garrafa,1,1,1,2,3,4,7,11
Isotônico Jungle Morango com Limão 500ml,1,1,1,2,3,4,7,11
Kit Alicate para Cutículas Merheje Touch + 1 Espátula,1,1,1,2,3,4,7,11
Limão Siciliano Carrefour KG,1,1,1,2,3,4,7,11
Linguiça Toscana Grossa Sadia Aprox 5Kg,1,1,1,2,3,4,7,11
Linguiça Toscana Inteira Sadia Aproximadamente 600 g,1,1,1,2,3,4,7,11
Linguiça Toscana Perdigão Na Brasa 1 Kg,1,1,1,2,3,4,7,11
Linguiça Toscana Perdigão Na Brasa Apimentada 1Kg,1,1,1,2,3,4,7,11
Linguiça Toscana com Alho e Ervas Perdigão Na Brasa 600g,1,1,1,2,3,4,7,11
Linguiça Toscana com Queijo Perdigão Na Brasa 600 g,1,1,1,2,3,4,7,11
Lápis para Olhos Dailus Ultra Preto Apontável com 1 Unidade,1,1,1,2,3,4,7,11
Mamadeira Aquarela Big Kuka REF-1401 Rosa 330 ml,1,1,1,2,3,4,7,11
Mamadeira Azul Nuk My First 300 ml,1,1,1,2,3,4,7,11
Mamadeira Mam Easy Active Rosa 330 ml 1 un.,1,1,1,2,3,4,7,11
Mamão Papaya Carrefour Aprox 500g,1,1,1,2,3,4,7,11
Mamão Papaya Sabor & Qualidade Aprox. 500g,1,1,1,2,3,4,7,11
Mandioca Congelada Swift 600 g,1,1,1,2,3,4,7,11
Mandioca Supreme Seara Nature 600g,1,1,1,2,3,4,7,11
Maçã Fuji Carrefour Aprox 600 g,1,1,1,2,3,4,7,11
Morango Benassi 1Kg,1,1,1,2,3,4,7,11
Pepino Japonês Carrefour Aprox. 500g,1,1,1,2,3,4,7,11
Solução Micelar Fisiogel AI 200 ml,1,1,1,2,3,4,7,11
Solução Micellaire 3 em 1 Vichy Normaderm 200 Ml,1,1,1,2,3,4,7,11
Suco Maguary Maracujá 200ml,1,1,1,2,3,4,7,11
Tapioca Original Beijubom 420 g,1,1,1,2,3,4,7,11
Tira Manchas Po Carrefour Expert Coloridas 400g,1,1,1,2,3,4,7,11
Vagem Macarrão Fresco Inteiro Carrefour Aproximadamente 400 g,1,1,1,2,3,4,7,11
Água Tônica com toque de Limão Siciliano FYs Lata 350ml,1,1,1,2,3,4,7,11
Água Tônica com toque de Limão Siciliano FYs Zero Lata 350ml,1,1,1,2,3,4,7,11
Creme Leave-In TRESemmé Hidratação Profunda 200 ml,1,1,1,2,4,5,8,12
Leave - in Reconstrutor Total Tio Nacho 100 ml,1,1,1,2,4,5,8,12
Leave-In Creme Dove Bond Intense Repair 50ml,1,1,1,2,4,5,8,12
Leave-In Multifuncional Dove 5 em 1 Reconstrução 175ml,1,1,1,2,4,5,8,12
Assento Redutor SR818 Sanremo Azul,1,1,1,2,4,5,9,13
Condicionador Dercos Oil-Correction Vichy Com 200ml,1,1,1,2,4,5,9,13
Creme Redutor de Medidas Imecap 170 g,1,1,1,2,4,5,9,13
Modelador Cilios Curvex Ofra,1,1,1,2,4,5,9,13
Multiuso Cif+ Cuidado 500 ml,1,1,1,2,4,5,9,13
Protetor Diário Carrefour Soft 20 unidades,1,1,1,2,4,5,9,13
Protetor Diário Carrefour Soft Leve 60 Pague 50,1,1,1,2,4,5,9,13
Protetor Diário Cuidado Diário Intimus 15 Unidades,1,1,1,2,4,5,9,13
Protetor Diário Cuidado Diário Intimus 40 Unidades,1,1,1,2,4,5,9,13
Protetor Diário Cuidado Diário Intimus 80 Unidades,1,1,1,2,4,5,9,13
Protetor Diário Discreto Ultrafino Intimus 40 Unidades,1,1,1,2,4,5,9,13
Protetor Diário Discreto Ultrafino Intimus 60 Unidades,1,1,1,2,4,5,9,13
Protetor Diário Intimus com indicador de troca 40 Unidades,1,1,1,2,4,5,9,13
Protetor Diário Intimus com indicador de troca 80 Unidades,1,1,1,2,4,5,9,13
Protetor Diário sem Abas Carefree Proteção 40 unidades,1,1,1,2,4,5,9,13
Protetor Diário sem Abas Carefree Proteção Pacote 15 Unidades,1,1,1,2,4,5,9,13
Protetor Diário sem Abas Longo Intimus Extra Proteção 48 Unidades,1,1,1,2,4,5,9,13
Super Ampola Energizante Dercos Vichy 40ml,1,1,1,2,4,5,9,13
Super Ampola Reequilibrante Dercos Vichy 40ml,1,1,1,2,4,5,9,13
Brinco Studex Classic Bezel Cristal Dourado Com 1 Unidade,1,1,1,2,4,5,9,14
Brinco Studex Dayse Crystal Ouro Rose Com 1 Unidade,1,1,1,2,4,5,9,14
Brinco Studex Supermaxxi Dourado Pedra Cristal Espelhado com 1 Par,1,1,1,2,4,5,9,14
Capital Soleil Glow FPS 60 Pele Clara e Média Clara 3x1 com 40 g,1,1,1,2,4,5,9,14
Mini Curvex Elétrico Ana Hickmann,1,1,1,2,4,5,9,14
Bigfral Derma Plus M,1,1,2,3,5,6,10,15
Fralda Babysec Premium Galinha Pintadinha G com 26 Unidades,1,1,2,3,5,6,10,15
Fralda Capricho Baby Willy Mega G 34un,1,1,2,3,5,6,10,15
Fralda Capricho Baby Willy Mega G 34un 2 Unidades,1,1,2,3,5,6,10,15
Fralda Capricho Baby Willy Mega M 40un,1,1,2,3,5,6,10,15
Fralda Capricho Baby Willy Mega M 40un 2 Unidades,1,1,2,3,5,6,10,15
Fralda Capricho Baby Willy Mega XG 32un,1,1,2,3,5,6,10,15
Fralda Capricho Baby Willy Mega XG 32un 2 Unidades,1,1,2,3,5,6,10,15
Fralda Capricho Baby Willy Mega XXG 26un,1,1,2,3,5,6,10,15
Fralda Capricho Baby Willy Mega XXG 26un 2 Unidades,1,1,2,3,5,6,10,15
Fralda Carrefour My Baby G Soft & Protect - 60 Unidades,1,1,2,3,5,6,10,15
Fralda Carrefour My Baby M Soft & Protect - 10 Unidades,1,1,2,3,5,6,10,15
Fralda Carrefour My Baby M Soft & Protect - 30 Unidades,1,1,2,3,5,6,10,15
Fralda Carrefour My Baby M Soft & Protect - 30 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Carrefour My Baby P Soft & Protect - 34 Unidades,1,1,2,3,5,6,10,15
Fralda Carrefour My Baby P Soft & Protect - 34 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Carrefour My Baby XG Soft & Protect - 22 Unidades,1,1,2,3,5,6,10,15
Fralda Carrefour My Baby XG Soft & Protect - 22 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Adulto Bigfral Regular Plus XG Pacote 7 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável BabySec XXG UltraSec 28 unidades,1,1,2,3,5,6,10,15
Fralda Descartável Babysec Ultra Hiper G com 64 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Babysec Ultra Hiper G com 64 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Babysec Ultra Hiper M com 72 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Babysec Ultra Hiper M com 72 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Babysec Ultra Hiper XG com 56 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Babysec Ultra Hiper XG com 60 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Babysec XG Ultra-SecMega 30 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Carrefour My Baby XG 52 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Carrefour My Baby XXG 18 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Carrefour My Baby XXG 18 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Carrefour My Baby XXG 42 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Carrefour Tamanho G My Baby 26 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Carrefour Tamanho G My Baby 26 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável HUGGIES Máxima Proteção G 66 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável HUGGIES Máxima Proteção M 72 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável HUGGIES Máxima Proteção XG 58 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável HUGGIES Máxima Proteção XXG 58 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Infantil Huggies Supreme Care XG 12 a 15kg 58 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Infantil Huggies Tripla Proteção Xtra-Protect G Pacote 36 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Infantil Huggies Tripla Proteção Xtra-Protect M Pacote 42 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Infantil Personal Baby Protect & Sec XG Leve 28 Pague 26 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Infantil Personal Baby Protect & Sec XG Leve 28 Pague 26 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Infantil Personal Baby Protect & Sec XXG Leve 28 Pague 26 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Infantil Pom Pom XG Derma Protek 38 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Mamypoko Calça Rn 36 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Pampers Confort Sec P 72 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Pampers Confort Sec P 72 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Pampers Supersequinha G 80 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Pampers Supersequinha M 90 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Tradicional Adulto Soft G 8 Unidades,1,1,2,3,5,6,10,15
Fralda Descartável Tradicional Adulto Soft XG 7 Unidades,1,1,2,3,5,6,10,15
Fralda Geriatrica Bigfral com 7 Noturna G,1,1,2,3,5,6,10,15
Fralda Geriátrica G Tena Slip Dermacare 8 Unidades,1,1,2,3,5,6,10,15
Fralda Geriátrica Noturna Bigfral 8 Unidades,1,1,2,3,5,6,10,15
Fralda Geriátrica Noturna G Tena Slip 7 Unidades,1,1,2,3,5,6,10,15
Fralda Geriátrica Noturna M Tena Slip 7 Unidades,1,1,2,3,5,6,10,15
Fralda Huggies Supreme Care G 66 Fraldas 2 Unidades,1,1,2,3,5,6,10,15
Fralda Huggies Supreme Care M 72 Fraldas 2 Unidades,1,1,2,3,5,6,10,15
Fralda Huggies Tripla Proteção G - 78 fraldas,1,1,2,3,5,6,10,15
Fralda Huggies Tripla Proteção XG - 66 fraldas,1,1,2,3,5,6,10,15
Fralda Huggies Tripla Proteção XXG - 66 fraldas,1,1,2,3,5,6,10,15
Fralda Pampers G Pants Ajuste Total 72 unidades,1,1,2,3,5,6,10,15
Fralda Pampers Pants XXG 60 unidades,1,1,2,3,5,6,10,15
Fralda Pampers Supersequinha P 42 Unidades,1,1,2,3,5,6,10,15
Fralda Pampers Supersequinha XG 70 Unidades,1,1,2,3,5,6,10,15
Fralda Pampers Supersequinha XG 70 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Pampers Supersequinha XXG 66 Unidades,1,1,2,3,5,6,10,15
Fralda Pampers Supersequinha XXG 66 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Pampers Tamanho M Pants 84 Unidades,1,1,2,3,5,6,10,15
Fralda Pampers XXG Pants Ajuste Total 60 unidades,1,1,2,3,5,6,10,15
Fralda Pampers XXG Pants Ajuste Total 60 unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Carrefour My Baby G 17 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Carrefour My Baby G 17 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Carrefour My Baby M 20 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Carrefour My Baby M 20 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Carrefour My Baby XG 15 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Carrefour My Baby XG 15 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Carrefour My Baby XXG 13 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Carrefour My Baby XXG 13 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Roupinha HUGGIES Proteção Acolchoada G 30 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Roupinha HUGGIES Proteção Acolchoada G 60 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Roupinha HUGGIES Proteção Acolchoada M 72 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Roupinha HUGGIES Proteção Acolchoada XG 24 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Roupinha HUGGIES Proteção Acolchoada XG 48 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Roupinha HUGGIES Proteção Acolchoada XXG 24 Unidades,1,1,2,3,5,6,10,15
Fralda Pants Roupinha HUGGIES Proteção Acolchoada XXG 48 Unidades,1,1,2,3,5,6,10,15
Fralda-Calça Dia&Noite Jumbo XG - 26 unidades,1,1,2,3,5,6,10,15
Fralda-Calça Dia&Noite Jumbo XXG - 22 unidades,1,1,2,3,5,6,10,15
Fraldas Pampers Confort Sec XG 58 Unidades,1,1,2,3,5,6,10,15
Fraldas Pampers Confort Sec XXG 56 Unidades,1,1,2,3,5,6,10,15
Fraldas Pampers Recém-Nascido Premium Care RN+ 36 Unidades,1,1,2,3,5,6,10,15
Fraldas Pampers Recém-Nascido Premium Care RN+ 36 Unidades 2 Unidades,1,1,2,3,5,6,10,15
Kit de Fraldas Pampers Confort Sec Super 114 Unidades - 58 XG e 56 XXG,1,1,2,3,5,6,10,15
Kit de Fraldas Pampers Confort Sec Super 170 Unidades - 58 XG e 112 XXG,1,1,2,3,5,6,10,15
Kit de Fraldas Pampers Confort Sec Super 228 Unidades - 116 XG e 112 XXG,1,1,2,3,5,6,10,15
Kit de Fraldas Pampers G Confort Sec Super - 120 Unidades,1,1,2,3,5,6,10,15
Kit de Fraldas Pampers M Confort Sec Super - 140 Unidades,1,1,2,3,5,6,10,15
Kit de Fraldas Pampers M Supersec Jumbo 180 Unidades,1,1,2,3,5,6,10,15
